48416,19700101, 0.0
48416,19700102, 3.9
48416,19700103, 0.1
48416,19700104, 0.0
48416,19700105, 0.0
48416,19700106, 1.2
48416,19700107, 0.2
48416,19700108, 0.0
48416,19700109, 0.9
48416,19700110, 0.5
48416,19700111, 0.0
48416,19700112, 0.0
48416,19700113, 0.0
48416,19700114, 0.0
48416,19700115, 3.0
48416,19700116, 2.0
48416,19700117, 0.0
48416,19700118, 0.0
48416,19700119, 0.0
48416,19700120, 0.0
48416,19700121, 0.0
48416,19700122, 0.0
48416,19700123, 0.0
48416,19700124, 0.0
48416,19700125, 0.4
48416,19700126, 1.4
48416,19700127, 5.6
48416,19700128, 1.2
48416,19700129, 0.0
48416,19700130, 0.0
48416,19700131, 0.0
48416,19700201, 0.0
48416,19700202, 4.5
48416,19700203, 3.4
48416,19700204, 3.4
48416,19700205, 1.5
48416,19700206, 0.2
48416,19700207, 1.5
48416,19700208, 1.5
48416,19700209, 6.7
48416,19700210,14.5
48416,19700211, 0.6
48416,19700212, 2.4
48416,19700213, 0.4
48416,19700214, 0.0
48416,19700215, 0.3
48416,19700216, 0.0
48416,19700217, 4.7
48416,19700218, 0.2
48416,19700219, 3.4
48416,19700220, 8.6
48416,19700221, 0.8
48416,19700222,21.2
48416,19700223, 9.6
48416,19700224, 1.1
48416,19700225, 0.0
48416,19700226, 0.0
48416,19700227, 0.1
48416,19700228, 0.0
48416,19700301, 4.8
48416,19700302, 0.4
48416,19700303, 0.9
48416,19700304, 1.3
48416,19700305,12.2
48416,19700306, 0.4
48416,19700307, 2.8
48416,19700308, 1.0
48416,19700309, 0.2
48416,19700310, 0.0
48416,19700311, 0.0
48416,19700312, 0.0
48416,19700313, 0.0
48416,19700314, 0.0
48416,19700315, 0.0
48416,19700316, 0.1
48416,19700317, 5.6
48416,19700318, 3.0
48416,19700319, 0.5
48416,19700320, 0.0
48416,19700321, 2.2
48416,19700322, 0.0
48416,19700323, 0.0
48416,19700324, 0.0
48416,19700325, 0.8
48416,19700326, 1.2
48416,19700327, 5.3
48416,19700328, 0.6
48416,19700329, 0.4
48416,19700330,10.6
48416,19700331, 5.2
48416,19700401, 0.6
48416,19700402, 1.7
48416,19700403, 1.2
48416,19700404, 0.6
48416,19700405, 6.0
48416,19700406, 5.1
48416,19700407, 1.4
48416,19700408, 0.0
48416,19700409, 8.5
48416,19700410, 3.6
48416,19700411, 1.1
48416,19700412, 0.0
48416,19700413, 0.0
48416,19700414, 0.0
48416,19700415, 2.4
48416,19700416, 4.7
48416,19700417, 4.0
48416,19700418, 1.0
48416,19700419, 0.0
48416,19700420, 0.1
48416,19700421, 8.7
48416,19700422, 2.1
48416,19700423, 3.6
48416,19700424, 1.4
48416,19700425, 7.3
48416,19700426, 1.9
48416,19700427, 0.7
48416,19700428, 3.3
48416,19700429, 2.6
48416,19700430, 4.0
48416,19700501, 0.1
48416,19700502, 0.9
48416,19700503, 0.0
48416,19700504, 0.0
48416,19700505, 0.0
48416,19700506, 0.0
48416,19700507, 0.0
48416,19700508, 0.0
48416,19700509, 0.0
48416,19700510, 0.0
48416,19700511, 0.3
