78208,19700101, 0.2
78208,19700102, 2.9
78208,19700103, 3.5
78208,19700104, 2.9
78208,19700105, 4.8
78208,19700106, 0.5
78208,19700107, 0.0
78208,19700108, 3.0
78208,19700109, 0.2
78208,19700110, 8.6
78208,19700111, 0.3
78208,19700112, 0.0
78208,19700113, 0.0
78208,19700114, 3.6
78208,19700115, 0.9
78208,19700116, 7.3
78208,19700117, 0.4
78208,19700118, 0.0
78208,19700119, 0.0
78208,19700120, 0.0
78208,19700121, 0.0
78208,19700122, 0.2
78208,19700123, 3.5
78208,19700124, 2.1
78208,19700125, 7.4
78208,19700126,22.2
78208,19700127, 5.6
78208,19700128, 0.0
78208,19700129, 0.0
78208,19700130, 5.5
78208,19700131, 0.0
78208,19700201, 0.0
78208,19700202,18.5
78208,19700203, 0.4
78208,19700204, 1.7
78208,19700205, 6.6
78208,19700206, 0.1
78208,19700207, 5.1
78208,19700208, 3.3
78208,19700209, 2.9
78208,19700210, 1.5
78208,19700211, 0.5
78208,19700212, 8.2
78208,19700213, 0.5
78208,19700214, 0.0
78208,19700215, 0.0
78208,19700216, 2.2
78208,19700217, 5.9
78208,19700218, 0.5
78208,19700219, 6.7
78208,19700220, 3.0
78208,19700221,22.2
78208,19700222, 8.1
78208,19700223, 0.3
78208,19700224, 2.7
78208,19700225, 1.5
78208,19700226, 0.0
78208,19700227, 0.0
78208,19700228, 0.0
78208,19700301,11.1
78208,19700302, 3.0
78208,19700303, 1.6
78208,19700304, 0.0
78208,19700305, 0.0
78208,19700306, 1.6
78208,19700307, 1.2
78208,19700308, 1.2
78208,19700309, 1.8
78208,19700310, 3.9
78208,19700311, 0.0
78208,19700312, 0.0
78208,19700313, 0.0
78208,19700314, 0.0
78208,19700315, 0.4
78208,19700316, 0.2
78208,19700317, 3.2
78208,19700318,14.4
78208,19700319, 1.5
78208,19700320, 2.8
78208,19700321, 1.9
78208,19700322, 0.0
78208,19700323, 0.0
78208,19700324, 6.9
78208,19700325, 0.0
78208,19700326, 0.8
78208,19700327, 4.4
78208,19700328, 1.8
78208,19700329, 1.2
78208,19700330, 0.0
78208,19700331, 3.1
78208,19700401, 0.4
78208,19700402, 4.9
78208,19700403, 0.5
78208,19700404, 7.1
78208,19700405, 1.4
78208,19700406, 2.6
78208,19700407, 2.4
78208,19700408, 0.3
78208,19700409, 0.9
78208,19700410, 6.5
78208,19700411, 1.8
78208,19700412,12.1
78208,19700413, 0.2
78208,19700414, 1.1
78208,19700415, 6.7
78208,19700416, 0.2
78208,19700417, 0.0
78208,19700418, 0.0
78208,19700419, 0.0
78208,19700420, 1.7
78208,19700421, 1.7
78208,19700422, 0.4
78208,19700423, 0.6
78208,19700424, 4.2
78208,19700425, 7.7
78208,19700426,12.2
78208,19700427, 1.1
78208,19700428, 0.8
78208,19700429, 8.8
78208,19700430, 2.4
78208,19700501, 0.0
78208,19700502, 8.3
78208,19700503, 0.2
78208,19700504, 0.0
78208,19700505, 0.0
78208,19700506, 0.0
78208,19700507, 0.0
78208,19700508, 0.9
78208,19700509, 0.0
78208,19700510, 0.7
78208,19700511, 0.0
78208,19700512,18.3
78208,19700513, 1.6
78208,19700514, 0.1
78208,19700515, 2.0
78208,19700516, 5.6
78208,19700517,11.6
78208,19700518, 0.0
78208,19700519, 0.3
78208,19700520, 0.0
78208,19700521, 4.8
78208,19700522, 2.5
78208,19700523, 0.0
78208,19700524, 0.0
78208,19700525, 0.0
78208,19700526, 0.7
78208,19700527, 0.0
78208,19700528, 0.0
78208,19700529,14.1
78208,19700530, 4.2
78208,19700531, 0.0
78208,19700601, 0.0
78208,19700602, 0.0
78208,19700603, 0.0
78208,19700604, 0.0
78208,19700605, 0.5
78208,19700606, 0.0
78208,19700607, 0.0
78208,19700608, 0.0
78208,19700609,21.7
78208,19700610, 7.6
78208,19700611, 0.0
78208,19700612, 0.0
78208,19700613, 0.0
78208,19700614, 0.0
78208,19700615, 0.0
78208,19700616, 5.6
78208,19700617, 0.2
78208,19700618, 0.0
78208,19700619, 0.0
78208,19700620, 0.0
78208,19700621, 0.0
78208,19700622, 9.4
78208,19700623,23.3
78208,19700624, 9.2
78208,19700625, 0.0
78208,19700626, 0.0
78208,19700627, 0.0
78208,19700628,17.7
78208,19700629, 8.0
78208,19700630, 1.8
78208,19700701, 4.5
78208,19700702, 9.5
78208,19700703, 2.0
78208,19700704, 1.3
78208,19700705, 2.0
78208,19700706, 0.0
78208,19700707, 0.0
78208,19700708, 8.8
78208,19700709, 0.4
78208,19700710, 0.2
78208,19700711, 0.0
78208,19700712, 0.0
78208,19700713, 0.0
78208,19700714,12.3
78208,19700715,10.8
78208,19700716, 0.3
78208,19700717, 0.0
78208,19700718, 0.3
78208,19700719, 6.1
78208,19700720, 7.8
78208,19700721, 0.0
78208,19700722, 0.0
78208,19700723, 0.0
78208,19700724,11.5
78208,19700725, 3.7
78208,19700726, 5.6
78208,19700727, 0.0
78208,19700728,22.9
78208,19700729, 2.9
78208,19700730, 0.0
78208,19700731, 0.0
78208,19700801, 0.0
78208,19700802, 0.1
78208,19700803, 0.3
78208,19700804, 0.0
78208,19700805,20.0
78208,19700806, 0.1
78208,19700807, 4.9
78208,19700808,16.7
78208,19700809, 0.0
78208,19700810,10.7
78208,19700811, 1.2
78208,19700812, 0.0
78208,19700813, 9.0
78208,19700814, 0.6
78208,19700815, 0.0
78208,19700816, 9.4
78208,19700817, 0.0
78208,19700818, 0.0
78208,19700819, 1.0
78208,19700820, 0.0
78208,19700821, 0.0
78208,19700822, 0.0
78208,19700823, 0.5
78208,19700824, 0.0
78208,19700825, 0.0
78208,19700826, 0.0
78208,19700827, 0.0
78208,19700828, 0.0
78208,19700829, 0.0
78208,19700830, 0.0
78208,19700831, 2.8
78208,19700901, 2.4
78208,19700902, 0.9
78208,19700903, 0.7
78208,19700904, 0.0
78208,19700905, 0.0
78208,19700906, 0.0
78208,19700907, 0.0
78208,19700908, 0.5
78208,19700909, 0.1
78208,19700910,15.1
78208,19700911, 2.1
78208,19700912, 1.7
78208,19700913, 3.6
78208,19700914, 0.3
78208,19700915, 8.0
78208,19700916, 3.4
78208,19700917, 0.0
78208,19700918, 0.0
78208,19700919, 0.0
78208,19700920, 0.0
78208,19700921, 0.0
78208,19700922, 0.0
78208,19700923, 0.0
78208,19700924, 0.0
78208,19700925, 0.0
78208,19700926, 0.0
78208,19700927, 0.0
78208,19700928, 0.0
78208,19700929,16.5
78208,19700930, 5.3
78208,19701001, 2.9
78208,19701002,22.4
78208,19701003, 8.7
78208,19701004, 5.5
78208,19701005, 0.0
78208,19701006,10.8
78208,19701007, 3.6
78208,19701008, 0.6
78208,19701009, 0.0
78208,19701010, 0.0
78208,19701011, 0.0
78208,19701012, 0.0
78208,19701013, 0.0
78208,19701014, 0.0
78208,19701015, 0.0
78208,19701016, 0.0
78208,19701017, 0.0
78208,19701018, 0.0
78208,19701019, 6.5
78208,19701020, 5.4
78208,19701021, 3.8
78208,19701022, 1.0
78208,19701023, 0.1
78208,19701024, 5.3
78208,19701025, 0.7
78208,19701026, 2.2
78208,19701027, 1.0
78208,19701028, 0.4
78208,19701029, 0.0
78208,19701030, 0.0
78208,19701031, 1.9
78208,19701101, 3.2
78208,19701102, 7.1
78208,19701103, 0.8
78208,19701104, 1.8
78208,19701105, 1.6
78208,19701106, 0.1
78208,19701107, 0.0
78208,19701108, 0.1
78208,19701109, 3.5
78208,19701110, 6.0
78208,19701111, 0.4
78208,19701112, 5.4
78208,19701113, 0.0
78208,19701114, 0.0
78208,19701115, 1.7
78208,19701116, 5.5
78208,19701117, 4.2
78208,19701118, 0.5
78208,19701119, 0.4
78208,19701120, 0.5
78208,19701121, 0.8
78208,19701122, 1.5
78208,19701123, 0.0
78208,19701124, 0.0
78208,19701125, 0.0
78208,19701126, 0.0
78208,19701127, 0.0
78208,19701128, 0.1
78208,19701129, 0.3
78208,19701130, 1.3
78208,19701201, 4.2
78208,19701202, 7.3
78208,19701203, 3.8
78208,19701204, 7.0
78208,19701205, 0.1
78208,19701206, 0.5
78208,19701207, 0.6
78208,19701208, 0.0
78208,19701209, 0.0
78208,19701210, 0.0
78208,19701211, 0.0
78208,19701212, 0.0
78208,19701213, 0.2
78208,19701214, 0.5
78208,19701215, 0.0
78208,19701216, 0.0
78208,19701217, 0.7
78208,19701218, 0.1
78208,19701219, 1.1
78208,19701220, 1.8
78208,19701221, 2.3
78208,19701222, 0.5
78208,19701223, 0.3
78208,19701224, 0.0
78208,19701225, 0.0
78208,19701226, 0.0
78208,19701227, 0.0
78208,19701228, 4.1
78208,19701229, 0.0
78208,19701230, 1.0
78208,19710101, 2.9
78208,19710102, 0.4
78208,19710103, 1.5
78208,19710104, 0.0
78208,19710105, 0.0
78208,19710106, 0.0
78208,19710107, 0.0
78208,19710108, 0.0
78208,19710109, 0.0
78208,19710110, 0.0
78208,19710111, 0.0
78208,19710112, 0.0
78208,19710113, 0.0
78208,19710114, 0.0
78208,19710115, 3.5
78208,19710116, 0.4
78208,19710117, 0.0
78208,19710118, 0.3
78208,19710119, 0.4
78208,19710120, 0.1
78208,19710121, 0.1
78208,19710122, 0.4
78208,19710123,15.0
78208,19710124, 0.1
78208,19710125, 0.2
78208,19710126, 8.1
78208,19710127, 3.2
78208,19710128, 0.9
78208,19710129, 0.0
78208,19710130, 0.0
78208,19710131, 0.0
78208,19710201, 0.0
78208,19710202, 2.5
78208,19710203,11.4
78208,19710204, 0.3
78208,19710205, 0.0
78208,19710206, 0.2
78208,19710207, 2.0
78208,19710208, 0.5
78208,19710209, 0.0
78208,19710210, 0.0
78208,19710211, 0.0
78208,19710212, 0.3
78208,19710213, 2.1
78208,19710214, 0.0
78208,19710215, 0.0
78208,19710216, 0.1
78208,19710217, 5.7
78208,19710218, 0.5
78208,19710219, 1.3
78208,19710220, 1.4
78208,19710221, 4.4
78208,19710222, 0.5
78208,19710223, 0.8
78208,19710224, 1.2
78208,19710225, 1.6
78208,19710226, 0.5
78208,19710227, 0.0
78208,19710228, 0.0
78208,19710301, 0.1
78208,19710302, 0.5
78208,19710303, 0.0
78208,19710304, 0.0
78208,19710305, 1.1
78208,19710306, 0.0
78208,19710307, 0.0
78208,19710308, 0.3
78208,19710309, 3.3
78208,19710310, 1.8
78208,19710311, 4.1
78208,19710312, 4.1
78208,19710313, 0.0
78208,19710314, 0.6
78208,19710315, 0.0
78208,19710316, 0.6
78208,19710317, 1.1
78208,19710318, 0.0
78208,19710319, 0.9
78208,19710320, 0.0
78208,19710321, 0.0
78208,19710322, 0.0
78208,19710323, 0.0
78208,19710324, 1.8
78208,19710325, 2.2
78208,19710326, 3.2
78208,19710327, 0.2
78208,19710328, 0.0
78208,19710329, 0.0
78208,19710330, 0.0
78208,19710331, 0.0
78208,19710401, 0.0
78208,19710402, 0.0
78208,19710403, 0.0
78208,19710404, 0.1
78208,19710405, 0.0
78208,19710406, 0.0
78208,19710407, 0.0
78208,19710408, 0.0
78208,19710409, 0.0
78208,19710410, 0.0
78208,19710411, 0.0
78208,19710412, 0.0
78208,19710413, 0.0
78208,19710414, 0.0
78208,19710415, 0.0
78208,19710416, 0.2
78208,19710417, 1.2
78208,19710418, 0.0
78208,19710419, 0.0
78208,19710420, 0.0
78208,19710421, 0.0
78208,19710422, 0.0
78208,19710423, 2.4
78208,19710424,14.6
78208,19710425, 0.3
78208,19710426,12.1
78208,19710427, 3.3
78208,19710428, 0.1
78208,19710429, 0.0
78208,19710430, 0.0
78208,19710501, 0.0
78208,19710502, 0.0
78208,19710503, 0.0
78208,19710504, 0.0
78208,19710505, 0.0
78208,19710506, 0.0
78208,19710507, 0.0
78208,19710508, 0.0
78208,19710509, 0.4
78208,19710510, 0.0
78208,19710511, 0.0
78208,19710512, 0.0
78208,19710513, 1.3
78208,19710514, 0.3
78208,19710515, 1.2
78208,19710516, 0.0
