54185,19700101, 1.2
54185,19700102, 5.6
54185,19700103, 5.5
54185,19700104, 1.5
54185,19700105, 8.3
54185,19700106, 0.2
54185,19700107, 0.8
54185,19700108, 0.3
54185,19700109, 0.2
54185,19700110, 0.0
54185,19700111, 0.0
54185,19700112, 0.0
54185,19700113, 0.0
54185,19700114, 0.0
54185,19700115, 0.0
54185,19700116, 0.8
54185,19700117, 0.0
54185,19700118, 0.0
54185,19700119, 0.0
54185,19700120, 0.0
54185,19700121, 0.0
54185,19700122, 0.0
54185,19700123, 0.0
54185,19700124, 0.4
54185,19700125, 0.0
54185,19700126, 6.7
54185,19700127,13.5
54185,19700128, 2.2
54185,19700129, 0.4
54185,19700130, 0.0
54185,19700131, 0.3
54185,19700201, 0.0
54185,19700202,12.1
54185,19700203, 3.3
54185,19700204, 1.5
54185,19700205,13.4
54185,19700206, 0.7
54185,19700207, 2.6
54185,19700208, 4.6
54185,19700209, 4.4
54185,19700210, 2.4
54185,19700211, 0.8
54185,19700212, 2.8
54185,19700213, 4.7
54185,19700214, 0.1
54185,19700215, 0.3
54185,19700216, 1.2
54185,19700217, 1.9
54185,19700218, 7.2
54185,19700219, 2.4
54185,19700220,14.2
54185,19700221, 4.8
54185,19700222,17.3
54185,19700223,14.1
54185,19700224, 7.1
54185,19700225, 0.1
54185,19700226, 1.7
54185,19700227, 2.8
54185,19700228, 1.1
54185,19700301, 5.5
54185,19700302, 6.0
54185,19700303, 0.1
54185,19700304, 8.8
54185,19700305,19.7
54185,19700306, 0.7
54185,19700307, 0.0
54185,19700308, 0.7
54185,19700309, 0.0
54185,19700310, 0.0
54185,19700311, 0.0
54185,19700312, 0.0
54185,19700313, 0.0
54185,19700314, 0.0
54185,19700315, 0.0
54185,19700316, 0.5
54185,19700317, 4.9
54185,19700318,10.7
54185,19700319, 0.4
54185,19700320, 2.2
54185,19700321, 0.2
54185,19700322, 0.0
54185,19700323, 0.0
54185,19700324,15.9
54185,19700325, 0.5
54185,19700326, 0.8
54185,19700327, 3.0
54185,19700328,24.5
54185,19700329, 0.5
54185,19700330, 0.8
54185,19700331, 7.1
54185,19700401, 4.3
54185,19700402, 3.3
54185,19700403, 1.1
54185,19700404, 2.7
54185,19700405, 2.7
54185,19700406, 2.6
54185,19700407, 1.4
54185,19700408, 0.1
54185,19700409,16.0
54185,19700410, 0.7
54185,19700411, 0.2
54185,19700412, 0.0
54185,19700413,13.3
54185,19700414, 0.1
54185,19700415, 1.3
54185,19700416, 2.5
54185,19700417, 0.0
54185,19700418, 0.0
54185,19700419, 7.3
54185,19700420, 1.3
54185,19700421, 5.8
54185,19700422, 0.1
54185,19700423, 0.5
54185,19700424, 3.1
54185,19700425, 4.5
54185,19700426, 2.7
54185,19700427, 2.3
54185,19700428, 1.3
54185,19700429,11.8
54185,19700430, 7.2
54185,19700501, 1.2
54185,19700502, 1.8
54185,19700503, 0.5
54185,19700504, 0.0
54185,19700505, 0.0
54185,19700506, 0.0
54185,19700507, 0.0
54185,19700508, 0.0
54185,19700509, 0.0
54185,19700510, 0.0
54185,19700511, 5.6
54185,19700512,15.4
54185,19700513, 1.0
54185,19700514, 0.1
54185,19700515, 1.3
54185,19700516, 2.2
54185,19700517, 0.0
54185,19700518, 0.0
54185,19700519, 7.4
54185,19700520, 0.8
54185,19700521, 3.2
54185,19700522, 6.8
54185,19700523, 0.4
54185,19700524, 0.0
54185,19700525, 6.7
54185,19700526, 4.8
54185,19700527, 2.5
54185,19700528, 0.1
54185,19700529, 0.2
54185,19700530, 3.9
54185,19700531, 0.5
54185,19700601, 0.2
54185,19700602, 0.0
54185,19700603, 0.0
54185,19700604, 0.0
54185,19700605,10.7
54185,19700606, 0.0
54185,19700607, 0.0
54185,19700608, 0.0
54185,19700609, 0.0
54185,19700610, 3.6
54185,19700611, 0.0
54185,19700612, 0.0
54185,19700613, 0.0
54185,19700614, 0.0
54185,19700615, 0.0
54185,19700616, 0.0
54185,19700617, 0.0
54185,19700618, 0.0
54185,19700619, 0.0
54185,19700620, 0.0
54185,19700621, 0.0
54185,19700622, 0.0
54185,19700623, 0.1
54185,19700624, 1.0
54185,19700625, 0.0
54185,19700626, 0.0
54185,19700627, 0.0
54185,19700628,34.3
54185,19700629, 7.4
54185,19700630, 0.7
54185,19700701, 7.6
54185,19700702, 5.1
54185,19700703, 9.1
54185,19700704, 0.6
54185,19700705, 1.8
54185,19700706, 0.0
54185,19700707, 0.0
54185,19700708, 3.8
54185,19700709, 4.3
54185,19700710, 0.2
54185,19700711, 0.6
54185,19700712, 0.0
54185,19700713, 0.0
54185,19700714,28.6
54185,19700715, 3.2
54185,19700716, 9.9
54185,19700717, 5.7
54185,19700718, 0.0
54185,19700719, 1.0
54185,19700720, 5.4
54185,19700721, 0.3
54185,19700722, 0.0
54185,19700723, 0.0
54185,19700724, 2.1
54185,19700725, 8.3
54185,19700726, 5.1
54185,19700727, 0.0
54185,19700728, 0.0
54185,19700729, 7.0
54185,19700730, 0.0
54185,19700731, 0.0
54185,19700801, 0.0
54185,19700802, 0.0
54185,19700803, 0.0
54185,19700804, 0.0
